make,model,year,mileage,fuel_type,transmission,price
Hyundai,Santa Fe,2025,12980,Gasoline,Automatic,19605.43
Tesla,Model 3,2015,90075,Electric,Automatic,7172.32
Mazda,CX-9,2014,143423,Diesel,Automatic,2686.79
Chevrolet,Tahoe,2014,212923,Gasoline,Manual,2888.01
Honda,Pilot,2010,185380,Gasoline,Automatic,1608.6
Hyundai,Tucson,2014,139221,Hybrid,Automatic,3077.15
Hyundai,Tucson,2023,52194,Gasoline,Manual,15216.56
Ford,Escape,2014,81481,Gasoline,Automatic,3619.93
BMW,5 Series,2014,122864,Gasoline,Automatic,5808.05
Mercedes-Benz,GLE,2025,384,Hybrid,Automatic,38838.8
Hyundai,Elantra,2015,135872,Gasoline,Automatic,2738.0
Mercedes-Benz,E-Class,2012,185087,Gasoline,Automatic,4845.38
Nissan,Sentra,2012,138939,Diesel,Automatic,1846.81
Mazda,CX-5,2018,109705,Gasoline,Automatic,4954.23
Toyota,Tacoma,2026,0,Diesel,Manual,24300.85
Toyota,Camry,2024,15465,Gasoline,Automatic,18089.61
Ford,Explorer,2021,53615,Gasoline,Automatic,13876.73
Mercedes-Benz,E-Class,2018,102653,Hybrid,Automatic,11946.75
Mazda,CX-5,2011,116853,Gasoline,Automatic,1800.8
Hyundai,Santa Fe,2014,130756,Gasoline,Automatic,3042.49
Nissan,Sentra,2016,109968,Gasoline,Automatic,3906.01
Chevrolet,Malibu,2025,13523,Hybrid,Automatic,22954.9
Ford,Explorer,2024,21716,Gasoline,Automatic,17643.7
Ford,Escape,2019,94634,Hybrid,Automatic,7404.25
BMW,3 Series,2021,94451,Gasoline,Automatic,20418.41
Hyundai,Elantra,2017,10594,Gasoline,Automatic,4696.37
Toyota,Corolla,2020,59927,Gasoline,Automatic,8907.25
Tesla,Model 3,2022,43526,Electric,Automatic,26359.64
Mazda,CX-9,2024,37983,Gasoline,Automatic,18983.4
BMW,3 Series,2015,169332,Diesel,Automatic,6222.47
Hyundai,Tucson,2020,66746,Gasoline,Automatic,9344.01
Mazda,CX-5,2015,114870,Gasoline,Automatic,3996.35
Honda,Pilot,2022,47654,Gasoline,Automatic,11851.78
Mercedes-Benz,C-Class,2022,73586,Gasoline,Manual,30356.93
Mercedes-Benz,GLC,2024,20334,Gasoline,Automatic,39449.28
Ford,Mustang,2026,0,Hybrid,Automatic,32229.66
Tesla,Model 3,2020,71694,Electric,Automatic,20630.81
Mazda,Mazda3,2019,120850,Gasoline,Automatic,7162.45
Mercedes-Benz,GLE,2026,261,Diesel,Automatic,61298.26
BMW,X5,2026,0,Gasoline,Automatic,51286.14
Mercedes-Benz,GLE,2022,60893,Gasoline,Manual,26472.46
Honda,CR-V,2012,239337,Hybrid,Automatic,2269.07
Nissan,Sentra,2025,15644,Gasoline,Manual,21374.85
Mercedes-Benz,GLE,2020,46125,Gasoline,Automatic,19491.35
Ford,F-150,2023,39640,Gasoline,Automatic,17391.45
Honda,Civic,2017,131580,Gasoline,Manual,5138.45
Honda,Accord,2023,22792,Gasoline,Automatic,15368.44
Mercedes-Benz,GLE,2010,230943,Gasoline,Automatic,3244.66
Toyota,Tacoma,2015,144338,Gasoline,Automatic,3853.84
Mazda,Mazda3,2018,110142,Gasoline,Automatic,4972.48
Chevrolet,Tahoe,2022,27154,Hybrid,Automatic,16226.12
Mercedes-Benz,GLC,2023,42418,Diesel,Automatic,30343.0
Chevrolet,Silverado,2013,147079,Gasoline,Automatic,2404.26
Tesla,Model Y,2026,6214,Electric,Automatic,53191.06
BMW,X5,2014,177639,Gasoline,Manual,5999.91
Chevrolet,Equinox,2020,89498,Gasoline,Manual,8659.18
Honda,Accord,2018,28281,Hybrid,Automatic,6638.41
Mazda,CX-9,2016,195646,Gasoline,Automatic,3818.14
Mazda,CX-5,2019,94783,Diesel,Automatic,7545.13
Mazda,CX-5,2018,59169,Gasoline,Automatic,5814.93
Tesla,Model S,2017,121717,Electric,Automatic,8868.35
Tesla,Model Y,2018,93885,Electric,Automatic,12293.12
Toyota,Tacoma,2019,74789,Diesel,Manual,7362.02
Tesla,Model Y,2013,140217,Electric,Automatic,5845.6
BMW,X3,2016,151085,Gasoline,Automatic,7367.62
Hyundai,Tucson,2023,39267,Gasoline,Automatic,15743.06
Mazda,Mazda3,2019,105270,Gasoline,Automatic,6412.89
Nissan,Altima,2010,131813,Hybrid,Automatic,1595.63
Hyundai,Elantra,2022,54779,Gasoline,Automatic,10607.6
Chevrolet,Silverado,2019,79746,Gasoline,Automatic,8851.38
Hyundai,Elantra,2019,118380,Gasoline,Automatic,6425.66
BMW,3 Series,2023,30459,Gasoline,Manual,32703.81
Toyota,RAV4,2016,96504,Hybrid,Automatic,5488.61
Mercedes-Benz,C-Class,2014,169795,Diesel,Automatic,6150.69
Honda,Pilot,2012,116016,Gasoline,Automatic,2041.53
BMW,5 Series,2018,118200,Gasoline,Automatic,10275.51
Mercedes-Benz,GLC,2023,51713,Gasoline,Automatic,36054.65
Tesla,Model S,2011,187271,Electric,Automatic,3491.96
Hyundai,Santa Fe,2012,194020,Gasoline,Manual,2091.75
Nissan,Rogue,2011,163141,Gasoline,Automatic,1901.55
Hyundai,Elantra,2022,54869,Gasoline,Automatic,11307.97
BMW,5 Series,2023,24659,Diesel,Automatic,27767.18
Mazda,Mazda3,2014,178451,Hybrid,Automatic,2959.49
Hyundai,Tucson,2014,134927,Gasoline,Automatic,2946.93
Chevrolet,Equinox,2011,133942,Gasoline,Automatic,2219.21
Honda,CR-V,2022,61916,Gasoline,Automatic,15252.2
Tesla,Model Y,2019,69806,Electric,Automatic,15477.26
Chevrolet,Silverado,2012,220920,Gasoline,Automatic,2066.3
Chevrolet,Silverado,2011,143234,Gasoline,Automatic,2235.03
Nissan,Altima,2018,82968,Gasoline,Automatic,6668.03
Chevrolet,Tahoe,2015,101788,Gasoline,Manual,3478.93
Tesla,Model S,2022,37283,Electric,Manual,28734.81
Honda,Accord,2016,123481,Gasoline,Manual,4480.25
Chevrolet,Silverado,2012,132060,Gasoline,Automatic,2444.78
Tesla,Model Y,2015,132658,Electric,Automatic,6667.88
Honda,CR-V,2026,0,Hybrid,Automatic,25060.5
Hyundai,Elantra,2020,60555,Diesel,Automatic,8250.25
BMW,X5,2011,214246,Gasoline,Automatic,3539.04
Tesla,Model Y,2026,4192,Electric,Automatic,59730.41
Chevrolet,Tahoe,2023,55205,Gasoline,Manual,16042.35
Nissan,Sentra,2014,113448,Gasoline,Automatic,3185.04
Ford,Explorer,2014,151222,Gasoline,Automatic,3507.25
Mazda,CX-9,2012,158155,Hybrid,Automatic,2116.0
BMW,X3,2019,85065,Gasoline,Automatic,11819.3
Chevrolet,Silverado,2024,31037,Gasoline,Automatic,16776.52
Mazda,CX-5,2022,52548,Gasoline,Manual,13828.85
Mazda,CX-9,2018,125585,Gasoline,Automatic,5508.52
Nissan,Altima,2022,48053,Diesel,Manual,12185.04
Chevrolet,Silverado,2017,118126,Diesel,Automatic,5955.87
Mercedes-Benz,GLC,2014,104497,Gasoline,Automatic,5741.31
Toyota,Tacoma,2013,209350,Gasoline,Automatic,2905.96
Ford,F-150,2024,25456,Diesel,Automatic,22878.17
Honda,CR-V,2017,142076,Diesel,Automatic,4569.77
Ford,Escape,2023,44773,Hybrid,Automatic,19290.7
Mercedes-Benz,GLC,2015,95558,Gasoline,Automatic,8920.47
Mazda,Mazda3,2013,155087,Gasoline,Automatic,2441.85
BMW,X5,2013,153288,Gasoline,Automatic,5346.43
BMW,5 Series,2018,58371,Hybrid,Automatic,11888.03
Ford,Mustang,2015,93397,Gasoline,Manual,4592.38
Mazda,CX-9,2015,130103,Gasoline,Manual,3850.67
BMW,X5,2020,42066,Diesel,Automatic,19906.14
Honda,Civic,2013,114521,Gasoline,Automatic,2816.67
Nissan,Rogue,2023,28049,Diesel,Automatic,17028.08
Mazda,CX-5,2019,53903,Gasoline,Automatic,7079.14
Ford,Explorer,2018,129851,Gasoline,Automatic,6024.99
Mazda,CX-5,2018,115376,Gasoline,Automatic,5876.19
Mercedes-Benz,GLC,2013,192040,Gasoline,Automatic,5512.9
BMW,5 Series,2010,211180,Hybrid,Automatic,2700.7
Mercedes-Benz,C-Class,2021,80860,Gasoline,Automatic,19538.04
Toyota,Tacoma,2017,105121,Gasoline,Automatic,5178.22
Nissan,Sentra,2022,40953,Gasoline,Automatic,14056.3
Ford,Explorer,2024,798,Gasoline,Automatic,17458.23
BMW,3 Series,2022,53974,Gasoline,Automatic,26889.04
Toyota,RAV4,2024,25713,Gasoline,Manual,19441.2
Hyundai,Santa Fe,2017,77676,Gasoline,Automatic,4724.23
Chevrolet,Equinox,2021,47253,Hybrid,Automatic,10838.55
Mazda,CX-9,2025,11742,Gasoline,Automatic,19206.38
Tesla,Model Y,2023,35964,Electric,Manual,31742.79
Mazda,CX-5,2016,105453,Gasoline,Automatic,4592.11
Honda,Pilot,2020,67209,Gasoline,Automatic,9034.27
Mercedes-Benz,C-Class,2011,117691,Gasoline,Automatic,3293.69
Chevrolet,Silverado,2019,112932,Diesel,Automatic,6452.45
Nissan,Altima,2012,137686,Gasoline,Manual,2203.6
Honda,CR-V,2014,110199,Diesel,Automatic,3373.27
Toyota,Tacoma,2013,129295,Gasoline,Automatic,2446.85
Mazda,CX-5,2017,157394,Diesel,Automatic,4261.81
Hyundai,Elantra,2014,160289,Diesel,Automatic,2411.95
Tesla,Model S,2017,148935,Electric,Automatic,10542.08
Mercedes-Benz,GLC,2024,16245,Gasoline,Automatic,38272.5
Mazda,CX-5,2014,172454,Gasoline,Automatic,2929.31
Chevrolet,Malibu,2021,32144,Gasoline,Automatic,12926.93
Toyota,Tacoma,2013,114902,Hybrid,Automatic,2800.82
Mazda,CX-9,2022,66037,Gasoline,Automatic,13494.18
Chevrolet,Silverado,2022,61014,Gasoline,Automatic,14801.27
Tesla,Model Y,2018,36243,Electric,Automatic,13202.82
Nissan,Rogue,2018,82652,Gasoline,Automatic,6308.57
BMW,X3,2024,23526,Gasoline,Automatic,29414.96
Nissan,Altima,2013,123146,Gasoline,Automatic,2747.33
Honda,Civic,2010,118808,Hybrid,Manual,1741.34
Mercedes-Benz,GLC,2014,125722,Gasoline,Automatic,7002.22
Hyundai,Santa Fe,2024,23902,Gasoline,Automatic,15827.98
Nissan,Rogue,2013,103288,Gasoline,Automatic,2245.19
Tesla,Model 3,2018,102757,Electric,Automatic,10689.78
Mazda,CX-5,2025,13766,Gasoline,Automatic,21051.44
Mazda,Mazda3,2026,5660,Diesel,Automatic,25135.16
BMW,X3,2013,84541,Gasoline,Automatic,5155.01
BMW,3 Series,2025,6366,Hybrid,Automatic,34986.25
Mercedes-Benz,GLE,2010,242464,Gasoline,Automatic,3707.06
Mazda,Mazda3,2016,117218,Gasoline,Automatic,3945.3
Tesla,Model 3,2014,163937,Electric,Automatic,5496.81
Honda,Accord,2010,116633,Gasoline,Automatic,1827.0
Toyota,Highlander,2019,73387,Hybrid,Manual,8464.3
Chevrolet,Tahoe,2013,81263,Gasoline,Automatic,2691.51
Mazda,Mazda3,2016,133056,Diesel,Automatic,4226.34
BMW,5 Series,2017,71359,Gasoline,Automatic,9446.04
Mercedes-Benz,GLE,2020,54922,Diesel,Automatic,19192.97
Nissan,Sentra,2016,70447,Gasoline,Automatic,4128.64
Tesla,Model S,2014,200278,Electric,Automatic,5187.36
Chevrolet,Equinox,2017,133032,Gasoline,Automatic,5974.48
Chevrolet,Equinox,2019,75146,Gasoline,Automatic,8862.45
Honda,CR-V,2022,55515,Hybrid,Automatic,11624.47
Ford,Mustang,2019,80074,Hybrid,Automatic,8456.82
Hyundai,Santa Fe,2016,91909,Gasoline,Automatic,4029.95
Honda,Pilot,2019,97182,Diesel,Automatic,6646.41
Nissan,Rogue,2017,150552,Gasoline,Automatic,4604.35
Chevrolet,Silverado,2019,72408,Hybrid,Automatic,8564.34
Toyota,Corolla,2018,112365,Hybrid,Automatic,6644.23
Mazda,CX-5,2013,180359,Gasoline,Automatic,2246.61
Toyota,Camry,2026,0,Gasoline,Automatic,28661.23
Nissan,Altima,2011,173485,Diesel,Automatic,1987.53
Mercedes-Benz,E-Class,2021,52578,Gasoline,Automatic,23455.73
Nissan,Rogue,2018,94213,Hybrid,Automatic,6075.88
Tesla,Model Y,2019,62179,Electric,Automatic,18079.04
Honda,Pilot,2010,244277,Gasoline,Automatic,1559.96
Hyundai,Elantra,2010,150994,Gasoline,Automatic,1282.05
Mazda,Mazda3,2012,184659,Gasoline,Automatic,2135.48
BMW,3 Series,2013,177942,Diesel,Manual,4728.48
Ford,F-150,2010,211339,Gasoline,Automatic,1918.07
Toyota,Camry,2010,177833,Gasoline,Manual,1671.85
Tesla,Model Y,2020,45830,Electric,Automatic,19495.83
Toyota,Corolla,2024,27144,Diesel,Manual,17047.9
Ford,Escape,2024,17629,Gasoline,Manual,21489.73
Hyundai,Elantra,2021,74316,Hybrid,Automatic,9811.62
Hyundai,Elantra,2026,0,Hybrid,Automatic,23832.93
Mazda,Mazda3,2013,132876,Gasoline,Automatic,2813.49
Mercedes-Benz,GLC,2013,192337,Gasoline,Automatic,5824.89
Nissan,Altima,2025,12375,Gasoline,Automatic,22609.05
BMW,3 Series,2014,128035,Gasoline,Manual,5124.16
Honda,Accord,2019,98360,Gasoline,Automatic,6957.63
Nissan,Rogue,2026,3748,Hybrid,Automatic,29143.41
Ford,Mustang,2017,122790,Hybrid,Automatic,5664.65
Nissan,Rogue,2020,87623,Hybrid,Automatic,9278.1
Toyota,RAV4,2013,187647,Diesel,Automatic,2671.24
Toyota,Tacoma,2017,87517,Gasoline,Automatic,4783.41
Chevrolet,Equinox,2023,32345,Gasoline,Automatic,17065.63
Honda,CR-V,2024,19257,Diesel,Automatic,18142.58
Chevrolet,Tahoe,2020,60815,Gasoline,Manual,10853.46
Mazda,CX-9,2021,50450,Gasoline,Automatic,12019.2
BMW,X5,2021,38927,Diesel,Automatic,19543.47
Chevrolet,Malibu,2022,45651,Gasoline,Automatic,14527.94
Nissan,Sentra,2022,31491,Diesel,Automatic,11215.77
Mazda,CX-5,2021,52041,Hybrid,Manual,11920.46
Nissan,Sentra,2022,35923,Gasoline,Automatic,10933.35
Ford,F-150,2011,164157,Gasoline,Automatic,2008.53
BMW,3 Series,2010,195584,Gasoline,Manual,2587.53
Toyota,Tacoma,2019,95066,Hybrid,Automatic,8568.66
Toyota,Highlander,2011,216687,Gasoline,Automatic,1746.48
Nissan,Sentra,2017,60800,Hybrid,Automatic,5517.81
Chevrolet,Equinox,2014,178746,Diesel,Automatic,2835.83
Mercedes-Benz,GLE,2016,97674,Gasoline,Manual,9882.11
Toyota,Corolla,2012,175032,Diesel,Automatic,2597.38
Mazda,CX-5,2025,7362,Gasoline,Automatic,18769.17
Mercedes-Benz,GLE,2025,9474,Diesel,Automatic,43312.17
Ford,Mustang,2010,245703,Gasoline,Manual,1805.3
Ford,Mustang,2011,198505,Gasoline,Automatic,1797.2
Chevrolet,Silverado,2025,12367,Gasoline,Automatic,23361.35
Mazda,Mazda3,2023,48616,Gasoline,Automatic,15318.53
Mazda,CX-5,2014,129676,Gasoline,Automatic,3113.27
Ford,Mustang,2015,140439,Gasoline,Automatic,3710.08
Hyundai,Santa Fe,2021,79772,Gasoline,Automatic,7927.17
Toyota,Camry,2011,171665,Gasoline,Automatic,2035.51
Ford,F-150,2019,96612,Gasoline,Automatic,9259.39
Chevrolet,Malibu,2010,178943,Gasoline,Automatic,1903.33
Ford,F-150,2019,83464,Diesel,Automatic,9127.05
Hyundai,Tucson,2022,59036,Gasoline,Automatic,13127.04
Mercedes-Benz,C-Class,2010,184867,Hybrid,Automatic,3231.28
Honda,Accord,2013,109808,Hybrid,Automatic,2399.83
Mazda,Mazda3,2010,153518,Gasoline,Automatic,1671.63
BMW,3 Series,2012,159930,Gasoline,Automatic,3766.49
Toyota,Tacoma,2016,127923,Gasoline,Automatic,3766.56
Tesla,Model S,2019,107749,Electric,Automatic,12449.12
Chevrolet,Silverado,2025,16128,Gasoline,Automatic,22260.76
Nissan,Sentra,2025,12889,Gasoline,Automatic,20883.58
Toyota,Highlander,2014,148949,Diesel,Automatic,3196.03
Tesla,Model 3,2016,98225,Electric,Automatic,10257.51
Chevrolet,Malibu,2017,97874,Gasoline,Automatic,5494.1
Toyota,Tacoma,2014,83282,Gasoline,Automatic,3457.92
Ford,Explorer,2018,69824,Gasoline,Automatic,7809.05
Mercedes-Benz,E-Class,2024,32593,Gasoline,Automatic,32714.0
Toyota,Camry,2018,102666,Gasoline,Automatic,6054.52
Chevrolet,Malibu,2023,36879,Hybrid,Automatic,14514.08
Hyundai,Elantra,2013,162386,Gasoline,Automatic,1979.52
Hyundai,Santa Fe,2010,159528,Gasoline,Automatic,1349.78
Mercedes-Benz,E-Class,2013,207564,Hybrid,Automatic,5740.2
Tesla,Model 3,2021,74684,Electric,Automatic,19850.91
Hyundai,Elantra,2020,85806,Hybrid,Automatic,7169.81
Ford,Escape,2016,127063,Diesel,Automatic,4554.43
Toyota,RAV4,2019,87286,Gasoline,Automatic,8684.52
Toyota,RAV4,2021,67700,Gasoline,Automatic,12133.77
Honda,CR-V,2018,135303,Gasoline,Automatic,6556.42
BMW,X5,2024,23203,Gasoline,Manual,37638.49
Nissan,Sentra,2011,172079,Gasoline,Automatic,1901.26
Tesla,Model 3,2024,17998,Electric,Automatic,35909.33
Tesla,Model S,2022,38453,Electric,Automatic,27200.71
Honda,Pilot,2010,209605,Gasoline,Automatic,1678.95
Toyota,RAV4,2019,86976,Gasoline,Automatic,8448.99
Nissan,Rogue,2020,86018,Gasoline,Automatic,7605.97
Nissan,Altima,2018,129165,Hybrid,Automatic,6435.45
Chevrolet,Silverado,2025,14220,Gasoline,Automatic,23390.0
Tesla,Model Y,2019,77071,Electric,Automatic,14444.1
Toyota,Camry,2013,172429,Gasoline,Manual,2974.36
Nissan,Altima,2014,89307,Diesel,Automatic,3117.0
Honda,Accord,2013,133825,Gasoline,Automatic,2314.15
Chevrolet,Tahoe,2024,12354,Gasoline,Automatic,16769.78
Honda,Pilot,2010,169865,Hybrid,Automatic,1435.64
Mercedes-Benz,C-Class,2019,127340,Gasoline,Automatic,16161.84
Honda,Civic,2019,47661,Hybrid,Automatic,7572.66
Mazda,CX-9,2022,41074,Gasoline,Automatic,14683.38
Tesla,Model Y,2011,180057,Electric,Automatic,4012.19
Chevrolet,Tahoe,2010,67490,Gasoline,Automatic,2186.05
Nissan,Sentra,2012,121136,Gasoline,Automatic,2170.53
Chevrolet,Equinox,2018,76107,Gasoline,Automatic,6374.55
Honda,CR-V,2025,10240,Gasoline,Automatic,21643.96
Mazda,Mazda3,2014,140571,Gasoline,Automatic,3066.09
Chevrolet,Malibu,2023,43811,Diesel,Automatic,15187.08
Honda,Accord,2025,14899,Hybrid,Automatic,21705.88
Tesla,Model S,2023,43493,Electric,Manual,29069.17
Ford,Explorer,2014,157572,Diesel,Manual,3233.82
Tesla,Model 3,2013,152877,Electric,Automatic,4959.47
Chevrolet,Silverado,2022,67602,Gasoline,Automatic,12446.86
BMW,5 Series,2015,116015,Gasoline,Automatic,6910.95
Chevrolet,Equinox,2017,116414,Gasoline,Manual,5055.08
Mazda,CX-9,2014,176589,Gasoline,Automatic,2735.58
BMW,3 Series,2012,201011,Hybrid,Automatic,4558.79
Mercedes-Benz,E-Class,2023,25764,Gasoline,Automatic,30720.38
BMW,X3,2014,132674,Diesel,Manual,4909.34
BMW,X5,2023,43440,Gasoline,Automatic,27973.79
Mazda,CX-5,2016,111984,Gasoline,Automatic,3821.49
Ford,Mustang,2013,199786,Gasoline,Automatic,3246.04
Mercedes-Benz,GLE,2020,93153,Hybrid,Automatic,19720.03
BMW,X3,2018,123603,Gasoline,Automatic,10530.53
Chevrolet,Malibu,2018,152696,Gasoline,Automatic,5984.26
Chevrolet,Tahoe,2020,59080,Diesel,Automatic,10021.89
Hyundai,Elantra,2019,94890,Gasoline,Automatic,7372.09
Mazda,Mazda3,2010,112887,Gasoline,Automatic,1718.65
Mercedes-Benz,GLE,2015,151582,Gasoline,Automatic,6417.26
Mercedes-Benz,C-Class,2014,162330,Diesel,Automatic,6978.07
BMW,5 Series,2023,48554,Gasoline,Automatic,28793.57
Chevrolet,Malibu,2023,37665,Gasoline,Manual,17063.14
Hyundai,Tucson,2013,116661,Diesel,Manual,2068.56
Hyundai,Santa Fe,2019,106020,Gasoline,Manual,5565.99
Nissan,Sentra,2023,16613,Gasoline,Automatic,13190.47
Mercedes-Benz,C-Class,2026,255,Diesel,Automatic,49595.41
Hyundai,Elantra,2012,145567,Gasoline,Automatic,1806.29
Nissan,Sentra,2011,255365,Hybrid,Automatic,1547.49
Tesla,Model Y,2023,23455,Electric,Manual,28216.12
Nissan,Rogue,2016,101190,Gasoline,Automatic,3693.52
Tesla,Model 3,2014,171935,Electric,Automatic,6309.96
Honda,Pilot,2010,204029,Gasoline,Automatic,1729.73
Nissan,Sentra,2021,41560,Gasoline,Automatic,11139.78
Ford,F-150,2015,93338,Gasoline,Automatic,4495.8
Tesla,Model 3,2024,22655,Electric,Automatic,38004.81
Ford,Mustang,2011,138648,Diesel,Manual,2042.19
Ford,Mustang,2010,147857,Gasoline,Automatic,1744.98
Toyota,Tacoma,2023,34498,Gasoline,Automatic,16653.32
Nissan,Altima,2013,160014,Hybrid,Automatic,2524.4
Mercedes-Benz,GLE,2025,7791,Hybrid,Automatic,47492.24
Honda,Pilot,2015,104915,Hybrid,Automatic,3750.55
Chevrolet,Equinox,2012,174617,Gasoline,Automatic,2198.15
Ford,F-150,2013,143670,Gasoline,Manual,3236.07
Honda,Pilot,2025,16062,Gasoline,Automatic,20605.0
Mercedes-Benz,GLC,2015,154644,Gasoline,Automatic,6996.96
Nissan,Altima,2017,105165,Diesel,Automatic,5292.56
Hyundai,Elantra,2010,323424,Hybrid,Automatic,1341.25
Chevrolet,Tahoe,2011,195858,Hybrid,Automatic,1885.76
Hyundai,Santa Fe,2011,201095,Gasoline,Manual,1614.33
Honda,Pilot,2010,271231,Diesel,Automatic,1791.52
Hyundai,Elantra,2019,111184,Gasoline,Automatic,5925.89
Mercedes-Benz,E-Class,2024,37398,Diesel,Manual,34578.32
Chevrolet,Malibu,2024,33730,Gasoline,Automatic,19919.49
Honda,CR-V,2014,103116,Gasoline,Automatic,3308.09
Hyundai,Santa Fe,2011,194083,Gasoline,Automatic,1853.02
BMW,X5,2021,43967,Gasoline,Automatic,21103.81
Mercedes-Benz,C-Class,2024,23706,Gasoline,Automatic,36570.84
Ford,Mustang,2016,112571,Hybrid,Automatic,4474.36
Mercedes-Benz,E-Class,2010,168614,Gasoline,Manual,2945.31
Tesla,Model Y,2017,127092,Electric,Automatic,9227.8
Ford,Mustang,2023,28948,Gasoline,Automatic,19630.1
Nissan,Rogue,2013,157010,Gasoline,Automatic,2733.37
Chevrolet,Malibu,2025,19102,Hybrid,Automatic,21222.22
Ford,Escape,2022,46615,Diesel,Manual,13749.14
Chevrolet,Tahoe,2014,182685,Hybrid,Automatic,3348.46
Mercedes-Benz,GLC,2021,66076,Gasoline,Automatic,21316.51
Mercedes-Benz,GLC,2026,0,Diesel,Automatic,58734.89
Toyota,Highlander,2020,80454,Diesel,Automatic,9540.86
Hyundai,Tucson,2015,134415,Hybrid,Automatic,3693.83
Mercedes-Benz,E-Class,2021,54822,Gasoline,Automatic,22402.03
Mazda,CX-9,2022,54328,Gasoline,Automatic,14362.97
BMW,3 Series,2026,0,Hybrid,Automatic,54206.98
Mazda,CX-9,2017,107347,Gasoline,Automatic,5109.38
Ford,Mustang,2015,88419,Gasoline,Automatic,3833.57
Nissan,Rogue,2018,90074,Gasoline,Automatic,6624.51
Toyota,Tacoma,2019,68766,Gasoline,Automatic,8617.7
Chevrolet,Malibu,2017,121260,Gasoline,Automatic,6036.76
Toyota,Highlander,2024,37351,Gasoline,Automatic,17226.3
Honda,Accord,2014,115007,Gasoline,Automatic,3481.97
Hyundai,Santa Fe,2025,13994,Gasoline,Automatic,18339.74
Mazda,CX-5,2019,49190,Gasoline,Automatic,7371.95
Nissan,Sentra,2026,0,Gasoline,Automatic,26480.73
Honda,Accord,2020,85243,Diesel,Automatic,8519.72
Ford,Explorer,2022,49644,Hybrid,Manual,14014.0
Mercedes-Benz,E-Class,2026,0,Gasoline,Automatic,60774.6
Chevrolet,Equinox,2011,197702,Gasoline,Automatic,1783.15
Toyota,Corolla,2024,28854,Diesel,Automatic,21069.68
Mazda,CX-9,2018,92525,Gasoline,Automatic,6759.61
Toyota,Highlander,2017,113901,Gasoline,Automatic,5733.04
BMW,5 Series,2019,95208,Gasoline,Automatic,15698.73
Toyota,Camry,2023,36134,Diesel,Automatic,15388.13
Toyota,RAV4,2016,115491,Gasoline,Automatic,4028.26
Tesla,Model Y,2018,82128,Electric,Automatic,13268.46
Mercedes-Benz,GLC,2012,142358,Gasoline,Automatic,4809.71
Tesla,Model S,2019,63390,Electric,Manual,14374.9
BMW,3 Series,2014,168758,Diesel,Automatic,5742.35
Toyota,Corolla,2017,125999,Gasoline,Automatic,5828.83
Tesla,Model S,2025,5047,Electric,Automatic,44495.55
Toyota,Tacoma,2025,23293,Gasoline,Manual,25302.39
Chevrolet,Silverado,2025,9172,Gasoline,Automatic,20597.77
Hyundai,Elantra,2025,13349,Gasoline,Manual,18321.74
Mazda,CX-9,2015,69252,Gasoline,Manual,3705.18
Tesla,Model S,2017,75114,Electric,Automatic,9176.63
Hyundai,Tucson,2017,135822,Gasoline,Automatic,4449.32
Honda,Civic,2026,3562,Gasoline,Automatic,25834.95
Honda,Pilot,2013,171143,Diesel,Automatic,2712.03
Tesla,Model 3,2013,174212,Electric,Manual,4697.41
Hyundai,Elantra,2011,186563,Gasoline,Automatic,1674.22
Toyota,RAV4,2022,35558,Gasoline,Automatic,11956.34
Tesla,Model S,2015,155578,Electric,Automatic,7176.71
Toyota,Corolla,2017,83758,Gasoline,Automatic,5866.57
Tesla,Model Y,2021,65851,Electric,Automatic,23952.65
Toyota,Camry,2015,135882,Gasoline,Automatic,3722.45
BMW,X3,2022,52401,Gasoline,Manual,26485.56
Honda,Accord,2024,36805,Gasoline,Manual,17125.9
BMW,5 Series,2023,36506,Diesel,Manual,28058.29
Ford,Mustang,2019,66842,Gasoline,Automatic,9393.43
Honda,Accord,2024,23712,Diesel,Automatic,20526.53
Honda,CR-V,2015,171325,Gasoline,Automatic,3647.04
Chevrolet,Silverado,2011,125852,Gasoline,Automatic,1925.6
Nissan,Altima,2013,106153,Diesel,Automatic,2878.9
Mercedes-Benz,E-Class,2012,252145,Gasoline,Automatic,5004.93
BMW,5 Series,2018,135959,Gasoline,Manual,9477.81
BMW,X3,2012,190362,Gasoline,Automatic,3606.98
Honda,Accord,2016,128722,Hybrid,Automatic,4546.6
Hyundai,Santa Fe,2011,189593,Diesel,Automatic,1865.53
Ford,Escape,2022,34421,Hybrid,Manual,13355.2
Toyota,Corolla,2020,82967,Gasoline,Automatic,10169.33
Honda,CR-V,2010,230832,Diesel,Automatic,1815.81
Ford,Mustang,2014,193636,Gasoline,Automatic,3311.02
Ford,Escape,2019,77392,Gasoline,Automatic,8089.27
Tesla,Model 3,2016,137958,Electric,Manual,7430.9
Ford,Explorer,2020,101694,Gasoline,Automatic,10396.22
Mercedes-Benz,GLE,2024,30652,Hybrid,Automatic,36337.12
Hyundai,Elantra,2025,3304,Hybrid,Manual,18951.71
Mercedes-Benz,E-Class,2020,48781,Gasoline,Automatic,19933.72
Nissan,Altima,2015,119202,Gasoline,Automatic,3672.6
Honda,CR-V,2018,91018,Diesel,Manual,7325.73
Toyota,Highlander,2017,99465,Gasoline,Automatic,5275.52
Chevrolet,Malibu,2016,144725,Gasoline,Automatic,5077.59
